time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration
2022-10-03T15:14:17,L17207,1.1966954469680786,50.189120,-114.880710,1645,285,9.399999618530273
2022-10-03T15:14:16,L17207,1.1966954469680786,50.189125,-114.880730,1645,285,5
2022-10-03T15:14:14,L17207,2.3344550132751465,50.189125,-114.880750,1645,287,3
2022-10-03T15:14:18,L17207,3.530937671661377,50.189117,-114.880684,1645,286,4.699999809265137
2022-10-03T15:14:19,L17207,3.530937671661377,50.189117,-114.880680,1645,286,7.599999904632568
2022-10-03T15:14:21,L17207,3.530937671661377,50.189117,-114.880670,1645,286,0.8999999761581421
2022-10-03T15:14:20,L17207,3.530937671661377,50.189117,-114.880670,1645,286,3.5999999046325684
2022-10-03T15:14:12,L17207,3.851158857345581,50.189125,-114.880740,1645,290,6.900000095367432
2022-10-03T15:14:11,L17207,6.809616565704346,50.189120,-114.880720,1645,303,5.800000190734863
2022-10-03T15:14:10,L17207,9.797358512878418,50.189114,-114.880690,1644,324,13.5
2022-10-03T15:14:09,L17207,10.427889823913574,50.189095,-114.880660,1644,348,11.800000190734863
2022-10-03T15:14:08,L17207,10.6234769821167,50.189060,-114.880646,1644,9,11.5
2022-10-03T15:14:07,L17207,10.851298332214355,50.189030,-114.880650,1644,19,13.199999809265137
2022-10-03T15:14:06,L17207,12.41462516784668,50.189000,-114.880670,1645,22,11.699999809265137
2022-10-03T15:14:03,L17207,13.183866500854492,50.188896,-114.880740,1645,19,9.5
2022-10-03T15:14:01,L17207,13.505422592163086,50.188860,-114.880750,1645,19,8.100000381469727
2022-10-03T15:14:00,L17207,14.004416465759277,50.188828,-114.880775,1645,17,9.300000190734863
2022-10-03T15:14:05,L17207,14.149465560913086,50.188972,-114.880684,1645,24,17.899999618530273
2022-10-03T15:14:04,L17207,14.415921211242676,50.188940,-114.880714,1645,19,8.100000381469727
2022-10-03T15:13:59,L17207,14.59754467010498,50.188790,-114.880800,1645,19,6.699999809265137
2022-10-03T15:14:27,L17250,0,50.188930,-114.880580,1641,87,0
2022-10-03T15:15:27,L17250,0,50.188930,-114.880580,1641,87,0
2022-10-03T15:16:27,L17250,0,50.188930,-114.880580,1641,87,0
2022-10-03T15:17:27,L17250,0,50.188930,-114.880580,1641,87,0.10000000149011612
2022-10-03T15:13:59,L17498,76.91886901855469,50.110090,-114.822460,1545,173,9
2022-10-03T15:14:12,L17498,76.9459457397461,50.107730,-114.821010,1551,145,4.199999809265137
2022-10-03T15:14:11,L17498,77.02822875976562,50.107910,-114.821200,1550,145,6.300000190734863
2022-10-03T15:14:00,L17498,77.21026611328125,50.109875,-114.822420,1545,174,2.0999999046325684
2022-10-03T15:14:01,L17498,77.25352478027344,50.109657,-114.822380,1545,173,5.300000190734863
2022-10-03T15:14:13,L17498,77.25824737548828,50.107570,-114.820830,1551,145,6.199999809265137
2022-10-03T15:14:10,L17498,77.4610595703125,50.108086,-114.821390,1550,146,7.099999904632568
2022-10-03T15:14:14,L17498,77.49224853515625,50.107410,-114.820660,1551,145,6.699999809265137
2022-10-03T15:14:03,L17498,77.82386016845703,50.109444,-114.822330,1545,170,7.5
2022-10-03T15:14:16,L17498,77.92952728271484,50.107230,-114.820470,1551,145,4.400000095367432
2022-10-03T15:14:09,L17498,78.15640258789062,50.108250,-114.821556,1549,148,3.9000000953674316
2022-10-03T15:14:08,L17498,78.4300765991211,50.108437,-114.821730,1548,150,2.9000000953674316
2022-10-03T15:14:07,L17498,78.63623809814453,50.108627,-114.821890,1547,154,3.799999952316284
2022-10-03T15:14:04,L17498,78.6452407836914,50.109226,-114.822240,1546,165,3.0999999046325684
2022-10-03T15:14:17,L17498,78.6749038696289,50.107044,-114.820274,1551,145,5.599999904632568
2022-10-03T15:14:06,L17498,78.68292999267578,50.108810,-114.822020,1547,158,23.799999237060547
2022-10-03T15:14:05,L17498,78.84701538085938,50.109013,-114.822140,1546,161,2
2022-10-03T15:16:22,L17498,79.16580200195312,50.084248,-114.803330,1526,174,1.899999976158142
2022-10-03T15:16:21,L17498,79.1938247680664,50.084465,-114.803360,1526,174,2.799999952316284
2022-10-03T15:14:18,L17498,79.1987533569336,50.106865,-114.820080,1551,145,8.600000381469727
2022-10-03T15:16:23,L17498,79.21100616455078,50.084045,-114.803300,1526,175,3.5
2022-10-03T15:16:19,L17498,79.65629577636719,50.084686,-114.803400,1526,174,2.299999952316284
2022-10-03T15:16:24,L17498,79.73064422607422,50.083824,-114.803276,1526,175,3.4000000953674316
2022-10-03T15:14:19,L17498,80.18102264404297,50.106678,-114.819880,1551,144,4.300000190734863
2022-10-03T15:16:18,L17498,80.26091766357422,50.084910,-114.803430,1526,172,5
2022-10-03T15:16:25,L17498,80.3089599609375,50.083595,-114.803246,1526,174,3.200000047683716
2022-10-03T15:15:51,L17498,80.36524200439453,50.090220,-114.806180,1528,159,6
2022-10-03T15:16:14,L17498,80.43289184570312,50.085773,-114.803690,1525,165,25.299999237060547
2022-10-03T15:15:52,L17498,80.4488525390625,50.090008,-114.806050,1528,159,2.4000000953674316
2022-10-03T15:15:23,L17498,80.49858856201172,50.095444,-114.809210,1534,159,6.199999809265137
2022-10-03T15:14:20,L17498,80.54773712158203,50.106510,-114.819695,1551,144,7.400000095367432
2022-10-03T15:16:15,L17498,80.55847930908203,50.085556,-114.803604,1525,166,9.199999809265137
2022-10-03T15:15:50,L17498,80.64604949951172,50.090427,-114.806300,1528,159,3.5
2022-10-03T15:16:28,L17498,80.6488037109375,50.082943,-114.803150,1524,174,3.0999999046325684
2022-10-03T15:16:29,L17498,80.67073059082031,50.082718,-114.803116,1524,174,1.2999999523162842
2022-10-03T15:15:22,L17498,80.74781036376953,50.095660,-114.809330,1535,159,1.899999976158142
2022-10-03T15:14:21,L17498,80.76497650146484,50.106327,-114.819496,1550,144,14.600000381469727
2022-10-03T15:16:26,L17498,80.84020233154297,50.083370,-114.803215,1525,174,3
2022-10-03T15:16:13,L17498,80.84139251708984,50.085995,-114.803780,1525,164,2.700000047683716
2022-10-03T15:15:18,L17498,80.90398406982422,50.096490,-114.809820,1535,159,2.700000047683716
2022-10-03T15:15:53,L17498,80.9202651977539,50.089817,-114.805950,1528,159,2
2022-10-03T15:16:16,L17498,80.94709777832031,50.085358,-114.803540,1525,169,14.300000190734863
2022-10-03T15:15:34,L17498,80.9645767211914,50.093372,-114.808010,1533,159,3.200000047683716
2022-10-03T15:15:25,L17498,81.01776885986328,50.095234,-114.809090,1534,159,5.199999809265137
2022-10-03T15:16:30,L17498,81.01943969726562,50.082490,-114.803085,1524,174,2.5999999046325684
2022-10-03T15:16:27,L17498,81.04643249511719,50.083150,-114.803180,1525,174,2.0999999046325684
2022-10-03T15:15:49,L17498,81.06401824951172,50.090645,-114.806430,1528,159,4.5
2022-10-03T15:16:17,L17498,81.09374237060547,50.085130,-114.803474,1525,170,3
2022-10-03T15:16:12,L17498,81.10472869873047,50.086210,-114.803870,1525,162,13.899999618530273
2022-10-03T15:15:17,L17498,81.1474609375,50.096703,-114.809944,1536,159,1.7999999523162842
2022-10-03T15:15:26,L17498,81.16455078125,50.095016,-114.808960,1534,159,2.5
2022-10-03T15:15:21,L17498,81.16455078125,50.095867,-114.809456,1535,159,4.5
2022-10-03T15:15:19,L17498,81.19410705566406,50.096275,-114.809700,1535,159,3
2022-10-03T15:15:33,L17498,81.20454406738281,50.093586,-114.808130,1533,159,3.700000047683716
2022-10-03T15:15:27,L17498,81.294921875,50.094807,-114.808840,1534,159,5.599999904632568
2022-10-03T15:15:35,L17498,81.30787658691406,50.093155,-114.807880,1532,159,4.5
2022-10-03T15:14:22,L17498,81.39901733398438,50.106190,-114.819340,1550,144,3.200000047683716
2022-10-03T15:14:31,L17498,81.42974853515625,50.104730,-114.817570,1547,139,2.9000000953674316
2022-10-03T15:15:54,L17498,81.4853744506836,50.089603,-114.805824,1528,159,2.4000000953674316
2022-10-03T15:16:11,L17498,81.50458526611328,50.086430,-114.803986,1525,160,3.700000047683716
2022-10-03T15:16:07,L17498,81.50581359863281,50.087025,-114.804320,1526,159,9.199999809265137
2022-10-03T15:15:37,L17498,81.5191421508789,50.092945,-114.807760,1532,159,3.4000000953674316
2022-10-03T15:14:32,L17498,81.5351791381836,50.104560,-114.817345,1546,139,2.200000047683716
2022-10-03T15:15:28,L17498,81.58589172363281,50.094597,-114.808716,1534,159,3.200000047683716
2022-10-03T15:14:30,L17498,81.60650634765625,50.104908,-114.817800,1547,139,4.400000095367432
2022-10-03T15:15:38,L17498,81.63292694091797,50.092728,-114.807630,1532,159,10
2022-10-03T15:15:47,L17498,81.64920806884766,50.090855,-114.806550,1528,159,5.400000095367432
2022-10-03T15:15:16,L17498,81.68812561035156,50.096912,-114.810070,1536,159,2.4000000953674316
2022-10-03T15:15:39,L17498,81.69947814941406,50.092514,-114.807510,1531,159,10.300000190734863
2022-10-03T15:15:20,L17498,81.70596313476562,50.096066,-114.809570,1535,159,1.7999999523162842
2022-10-03T15:14:23,L17498,81.70869445800781,50.105972,-114.819110,1549,144,6.199999809265137
2022-10-03T15:15:15,L17498,81.75064086914062,50.097103,-114.810170,1536,159,3.4000000953674316
2022-10-03T15:16:08,L17498,81.76262664794922,50.086834,-114.804214,1526,159,2.700000047683716
2022-10-03T15:15:40,L17498,81.76262664794922,50.092300,-114.807390,1531,159,3.0999999046325684
2022-10-03T15:15:32,L17498,81.81339263916016,50.093780,-114.808240,1533,159,4
2022-10-03T15:16:32,L17498,81.84859466552734,50.082264,-114.803050,1524,173,2.0999999046325684
2022-10-03T15:14:24,L17498,81.89881896972656,50.105812,-114.818930,1549,144,3.299999952316284
2022-10-03T15:16:06,L17498,81.91560363769531,50.087260,-114.804470,1526,159,2.5999999046325684
2022-10-03T15:16:10,L17498,81.92449188232422,50.086640,-114.804100,1525,159,3.200000047683716
2022-10-03T15:15:31,L17498,81.97333526611328,50.093990,-114.808365,1533,159,2.9000000953674316
2022-10-03T15:14:33,L17498,81.98992919921875,50.104404,-114.817130,1546,139,1.7999999523162842
2022-10-03T15:15:41,L17498,82.0072250366211,50.092102,-114.807274,1531,159,2.5999999046325684
2022-10-03T15:14:26,L17498,82.0136947631836,50.105600,-114.818680,1548,142,4.5
2022-10-03T15:15:55,L17498,82.02052307128906,50.089443,-114.805730,1528,159,2.200000047683716
2022-10-03T15:14:27,L17498,82.04560852050781,50.105423,-114.818470,1548,141,2.200000047683716
2022-10-03T15:14:29,L17498,82.06462097167969,50.105080,-114.818030,1547,140,2.200000047683716
2022-10-03T15:14:28,L17498,82.06761932373047,50.105240,-114.818240,1548,140,3
2022-10-03T15:15:43,L17498,82.0831069946289,50.091675,-114.807020,1530,159,6
2022-10-03T15:15:29,L17498,82.0831069946289,50.094400,-114.808600,1534,159,6.5
2022-10-03T15:15:42,L17498,82.13761138916016,50.091890,-114.807144,1530,159,2
2022-10-03T15:15:30,L17498,82.15059661865234,50.094204,-114.808490,1533,159,4.900000095367432
2022-10-03T15:15:46,L17498,82.16715240478516,50.091045,-114.806656,1529,159,8
2022-10-03T15:15:44,L17498,82.20087432861328,50.091476,-114.806910,1529,159,5
2022-10-03T15:16:05,L17498,82.28113555908203,50.087452,-114.804570,1526,159,13
2022-10-03T15:15:56,L17498,82.29434204101562,50.089190,-114.805590,1527,159,2.5
2022-10-03T15:15:45,L17498,82.29849243164062,50.091286,-114.806790,1529,159,3.799999952316284
2022-10-03T15:14:42,L17498,82.3497543334961,50.103020,-114.815270,1543,138,2.5999999046325684
2022-10-03T15:14:36,L17498,82.35128784179688,50.103874,-114.816420,1545,139,3.5999999046325684
2022-10-03T15:15:14,L17498,82.41223907470703,50.097294,-114.810290,1536,159,3.700000047683716
2022-10-03T15:14:44,L17498,82.41287994384766,50.102690,-114.814820,1543,138,2.799999952316284
2022-10-03T15:14:38,L17498,82.42546081542969,50.103718,-114.816216,1545,139,2.0999999046325684
2022-10-03T15:14:41,L17498,82.42753601074219,50.103195,-114.815506,1544,138,3.299999952316284
2022-10-03T15:16:03,L17498,82.4410171508789,50.087887,-114.804825,1526,159,4.300000190734863
2022-10-03T15:16:04,L17498,82.45626831054688,50.087673,-114.804700,1526,159,3.4000000953674316
2022-10-03T15:14:35,L17498,82.45777130126953,50.104053,-114.816660,1545,139,2.799999952316284
2022-10-03T15:14:43,L17498,82.4608154296875,50.102848,-114.815030,1543,138,7.599999904632568
2022-10-03T15:14:45,L17498,82.48497772216797,50.102520,-114.814590,1543,139,2.4000000953674316
2022-10-03T15:14:40,L17498,82.48782348632812,50.103367,-114.815740,1544,138,3.9000000953674316
2022-10-03T15:14:34,L17498,82.49079895019531,50.104225,-114.816895,1546,138,5.400000095367432
2022-10-03T15:16:00,L17498,82.4915542602539,50.088543,-114.805210,1527,159,3.4000000953674316
2022-10-03T15:15:58,L17498,82.55963897705078,50.088757,-114.805336,1527,159,3.5999999046325684
2022-10-03T15:16:02,L17498,82.57161712646484,50.088080,-114.804940,1526,159,3.700000047683716
2022-10-03T15:14:39,L17498,82.64399719238281,50.103546,-114.815980,1544,139,3.200000047683716
2022-10-03T15:15:57,L17498,82.66854858398438,50.088947,-114.805450,1527,159,3.5999999046325684
2022-10-03T15:16:01,L17498,82.69828033447266,50.088350,-114.805100,1526,159,5
2022-10-03T15:15:04,L17498,82.8160400390625,50.099240,-114.811420,1538,159,3
2022-10-03T15:15:03,L17498,82.84579467773438,50.099434,-114.811530,1538,159,5.5
2022-10-03T15:14:46,L17498,82.92172241210938,50.102356,-114.814380,1542,139,5
2022-10-03T15:15:05,L17498,82.94326782226562,50.099022,-114.811295,1538,159,2.9000000953674316
2022-10-03T15:15:13,L17498,83.00985717773438,50.097515,-114.810420,1536,159,3.4000000953674316
2022-10-03T15:15:10,L17498,83.00985717773438,50.097954,-114.810670,1537,159,2.200000047683716
2022-10-03T15:15:09,L17498,83.12362670898438,50.098167,-114.810790,1537,159,2.700000047683716
2022-10-03T15:16:58,L17498,83.23046112060547,50.076885,-114.800910,1524,188,2.299999952316284
2022-10-03T15:15:08,L17498,83.25084686279297,50.098366,-114.810910,1537,159,3.799999952316284
2022-10-03T15:15:06,L17498,83.30054473876953,50.098800,-114.811165,1538,159,3.5
2022-10-03T15:15:11,L17498,83.34718322753906,50.097730,-114.810540,1537,159,2.200000047683716
2022-10-03T15:16:57,L17498,83.38548278808594,50.077114,-114.800865,1524,186,5.300000190734863
2022-10-03T15:14:51,L17498,83.39083099365234,50.101658,-114.813460,1541,141,3.0999999046325684
2022-10-03T15:16:59,L17498,83.40935516357422,50.076650,-114.800964,1524,187,3.299999952316284
2022-10-03T15:16:33,L17498,83.44501495361328,50.082030,-114.803000,1524,172,2.299999952316284
2022-10-03T15:15:07,L17498,83.44800567626953,50.098583,-114.811035,1538,159,9.600000381469727
2022-10-03T15:15:02,L17498,83.51158905029297,50.099650,-114.811660,1538,158,4.199999809265137
2022-10-03T15:16:52,L17498,83.54955291748047,50.078000,-114.800865,1525,170,4.099999904632568
2022-10-03T15:16:51,L17498,83.60468292236328,50.078230,-114.800934,1525,166,14.600000381469727
2022-10-03T15:14:52,L17498,83.60598754882812,50.101475,-114.813240,1541,142,3.299999952316284
2022-10-03T15:16:54,L17498,83.62080383300781,50.077770,-114.800830,1525,175,3.5
2022-10-03T15:14:47,L17498,83.7569580078125,50.102180,-114.814140,1542,139,5.699999809265137
2022-10-03T15:16:56,L17498,83.757080078125,50.077320,-114.800830,1524,183,3
2022-10-03T15:17:00,L17498,83.80664825439453,50.076420,-114.801010,1524,188,4.5
2022-10-03T15:16:50,L17498,83.82180786132812,50.078457,-114.801025,1525,163,5.599999904632568
2022-10-03T15:17:46,L17498,83.91349029541016,50.066690,-114.803880,1513,188,4.599999904632568
2022-10-03T15:16:55,L17498,83.92044830322266,50.077530,-114.800810,1524,179,2.299999952316284
2022-10-03T15:14:49,L17498,83.92979431152344,50.101883,-114.813740,1541,139,5.099999904632568
2022-10-03T15:17:45,L17498,83.94910430908203,50.066917,-114.803825,1513,188,4.599999904632568
2022-10-03T15:15:00,L17498,84.03255462646484,50.099865,-114.811790,1538,156,3.200000047683716
2022-10-03T15:14:48,L17498,84.10047149658203,50.101997,-114.813896,1541,139,3.299999952316284
2022-10-03T15:17:01,L17498,84.13243103027344,50.076187,-114.801060,1524,188,2.200000047683716
2022-10-03T15:17:47,L17498,84.25298309326172,50.066452,-114.803940,1513,190,9.100000381469727
2022-10-03T15:16:49,L17498,84.3268051147461,50.078660,-114.801125,1525,159,6.400000095367432
2022-10-03T15:16:48,L17498,84.35118865966797,50.078880,-114.801254,1525,157,9.399999618530273
2022-10-03T15:14:53,L17498,84.4986343383789,50.101295,-114.813040,1540,145,10.199999809265137
2022-10-03T15:14:59,L17498,84.5033187866211,50.100082,-114.811940,1539,154,3.4000000953674316
2022-10-03T15:17:44,L17498,84.53456115722656,50.067154,-114.803770,1513,187,2.700000047683716
2022-10-03T15:17:49,L17498,84.86431121826172,50.066223,-114.804016,1513,192,3.5999999046325684
2022-10-03T15:17:09,L17498,84.90815734863281,50.074574,-114.801360,1523,186,5.900000095367432
2022-10-03T15:17:02,L17498,84.93669891357422,50.075970,-114.801110,1524,187,4.800000190734863
2022-10-03T15:17:08,L17498,85.03276062011719,50.074783,-114.801320,1524,185,5.099999904632568
2022-10-03T15:17:06,L17498,85.0369873046875,50.075260,-114.801254,1524,186,4.099999904632568
2022-10-03T15:14:58,L17498,85.06592559814453,50.100292,-114.812100,1539,152,4.5
2022-10-03T15:14:54,L17498,85.0688247680664,50.101100,-114.812836,1540,146,7.599999904632568
2022-10-03T15:17:24,L17498,85.06971740722656,50.071304,-114.802480,1514,193,7.099999904632568
2022-10-03T15:17:25,L17498,85.08335876464844,50.071070,-114.802580,1514,196,3.200000047683716
2022-10-03T15:17:04,L17498,85.1798095703125,50.075493,-114.801210,1524,186,4.099999904632568
2022-10-03T15:17:23,L17498,85.18318176269531,50.071533,-114.802390,1514,193,2.9000000953674316
2022-10-03T15:17:27,L17498,85.19113159179688,50.070847,-114.802690,1514,196,2.4000000953674316
2022-10-03T15:17:28,L17498,85.19215393066406,50.070610,-114.802790,1514,195,2.9000000953674316
2022-10-03T15:14:55,L17498,85.20774841308594,50.100900,-114.812630,1540,147,4.900000095367432
2022-10-03T15:17:43,L17498,85.24292755126953,50.067364,-114.803730,1513,187,5.400000095367432
2022-10-03T15:17:29,L17498,85.26656341552734,50.070385,-114.802895,1514,195,4.199999809265137
2022-10-03T15:17:30,L17498,85.29266357421875,50.070150,-114.803000,1514,196,6.900000095367432
2022-10-03T15:17:07,L17498,85.31627655029297,50.075016,-114.801290,1524,185,3.9000000953674316
2022-10-03T15:14:56,L17498,85.320556640625,50.100693,-114.812440,1539,149,3.5999999046325684
2022-10-03T15:16:47,L17498,85.36730194091797,50.079094,-114.801390,1525,157,3.4000000953674316
2022-10-03T15:17:54,L17498,85.43201446533203,50.065075,-114.804440,1513,192,4.400000095367432
2022-10-03T15:17:42,L17498,85.4618148803711,50.067596,-114.803670,1513,187,8.300000190734863
2022-10-03T15:17:50,L17498,85.48080444335938,50.066013,-114.804090,1513,193,5.699999809265137
2022-10-03T15:17:03,L17498,85.52839660644531,50.075737,-114.801160,1524,187,3.799999952316284
2022-10-03T15:17:41,L17498,85.55870056152344,50.067806,-114.803630,1513,187,2.0999999046325684
2022-10-03T15:17:55,L17498,85.57386779785156,50.064842,-114.804520,1513,191,3.5999999046325684
2022-10-03T15:17:22,L17498,85.5942611694336,50.071743,-114.802315,1514,193,5
2022-10-03T15:14:57,L17498,85.60448455810547,50.100487,-114.812260,1539,150,6.199999809265137
2022-10-03T15:16:34,L17498,85.62348175048828,50.081810,-114.802950,1524,170,2
2022-10-03T15:17:31,L17498,85.68170166015625,50.069942,-114.803090,1514,195,5.400000095367432
2022-10-03T15:16:46,L17498,85.79912567138672,50.079320,-114.801540,1525,157,4.699999809265137
2022-10-03T15:17:10,L17498,85.93917083740234,50.074330,-114.801414,1523,188,3.5
