time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration,vehicletype
2022-10-03T12:03:17,HT147,27.87218475341797,50.203330,-114.906000,1827,352,4,HaulTruck
2022-10-03T12:02:13,HT147,28.587831497192383,50.197258,-114.905815,1809,7,2.200000047683716,HaulTruck
2022-10-03T12:03:16,HT147,29.256839752197266,50.203255,-114.905980,1826,353,13.899999618530273,HaulTruck
2022-10-03T12:02:14,HT147,29.524301528930664,50.197340,-114.905800,1809,7,4.300000190734863,HaulTruck
2022-10-03T12:02:15,HT147,30.524307250976562,50.197414,-114.905785,1809,6,3,HaulTruck
2022-10-03T12:03:15,HT147,30.596038818359375,50.203182,-114.905970,1826,352,8.800000190734863,HaulTruck
2022-10-03T12:02:16,HT147,31.603530883789062,50.197500,-114.905780,1809,4,2.799999952316284,HaulTruck
2022-10-03T12:02:17,HT147,32.460445404052734,50.197586,-114.905770,1809,3,4.300000190734863,HaulTruck
2022-10-03T12:03:14,HT147,32.61061477661133,50.203100,-114.905950,1825,352,9.399999618530273,HaulTruck
2022-10-03T12:02:18,HT147,33.367088317871094,50.197680,-114.905760,1809,2,5.300000190734863,HaulTruck
2022-10-03T12:02:20,HT147,33.828834533691406,50.197777,-114.905754,1809,2,9,HaulTruck
2022-10-03T12:03:13,HT147,33.860618591308594,50.203020,-114.905940,1824,353,13.600000381469727,HaulTruck
2022-10-03T12:02:21,HT147,34.33246994018555,50.197830,-114.905754,1809,2,3.799999952316284,HaulTruck
2022-10-03T12:02:22,HT147,35.07746887207031,50.197970,-114.905750,1809,1,6.300000190734863,HaulTruck
2022-10-03T12:03:11,HT147,35.35443878173828,50.202927,-114.905920,1823,353,9.699999809265137,HaulTruck
2022-10-03T12:02:23,HT147,35.53462600708008,50.198074,-114.905750,1810,0,3.9000000953674316,HaulTruck
2022-10-03T12:02:24,HT147,35.61056900024414,50.198174,-114.905740,1810,1,5,HaulTruck
2022-10-03T12:02:25,HT147,35.9813117980957,50.198273,-114.905740,1810,1,5.400000095367432,HaulTruck
2022-10-03T12:02:26,HT147,36.79830551147461,50.198368,-114.905730,1810,2,13.5,HaulTruck
2022-10-03T12:02:27,HT147,37.32896041870117,50.198475,-114.905716,1810,3,16.5,HaulTruck
2022-10-03T12:03:10,HT147,37.508907318115234,50.202827,-114.905900,1823,352,11.800000190734863,HaulTruck
2022-10-03T12:02:28,HT147,38.0708122253418,50.198580,-114.905710,1811,4,7.599999904632568,HaulTruck
2022-10-03T12:02:37,HT147,38.163326263427734,50.199420,-114.905655,1813,0,4.900000095367432,HaulTruck
2022-10-03T12:02:36,HT147,38.168216705322266,50.199326,-114.905655,1813,1,17.799999237060547,HaulTruck
2022-10-03T12:02:38,HT147,38.23337173461914,50.199516,-114.905655,1813,0,8,HaulTruck
2022-10-03T12:02:35,HT147,38.25910949707031,50.199220,-114.905655,1812,2,5.800000190734863,HaulTruck
2022-10-03T12:02:39,HT147,38.30833053588867,50.199623,-114.905655,1814,359,5.5,HaulTruck
2022-10-03T12:02:40,HT147,38.39438247680664,50.199734,-114.905660,1814,358,6.900000095367432,HaulTruck
2022-10-03T12:02:30,HT147,38.401588439941406,50.198690,-114.905690,1811,4,9.899999618530273,HaulTruck
2022-10-03T12:02:34,HT147,38.80289077758789,50.199116,-114.905660,1812,2,9.199999809265137,HaulTruck
2022-10-03T12:02:42,HT147,38.82302474975586,50.199840,-114.905660,1814,358,5.599999904632568,HaulTruck
2022-10-03T12:02:33,HT147,38.83338928222656,50.199013,-114.905670,1812,2,5.199999809265137,HaulTruck
2022-10-03T12:02:32,HT147,38.977294921875,50.198906,-114.905680,1811,2,16.5,HaulTruck
2022-10-03T12:02:31,HT147,39.060665130615234,50.198800,-114.905685,1811,2,6.699999809265137,HaulTruck
2022-10-03T12:03:09,HT147,39.405513763427734,50.202730,-114.905880,1822,353,18.700000762939453,HaulTruck
2022-10-03T12:02:43,HT147,39.57343292236328,50.199955,-114.905670,1814,358,6.599999904632568,HaulTruck
2022-10-03T12:02:44,HT147,40.14272689819336,50.200066,-114.905670,1814,359,9.899999618530273,HaulTruck
2022-10-03T12:03:08,HT147,40.80882263183594,50.202618,-114.905860,1821,355,6.800000190734863,HaulTruck
2022-10-03T12:02:45,HT147,40.897281646728516,50.200184,-114.905670,1814,0,3.799999952316284,HaulTruck
2022-10-03T12:03:05,HT147,41.27920913696289,50.202282,-114.905820,1819,351,30.399999618530273,HaulTruck
2022-10-03T12:02:46,HT147,41.52604293823242,50.200287,-114.905660,1814,1,16.399999618530273,HaulTruck
2022-10-03T12:03:07,HT147,41.663822174072266,50.202515,-114.905850,1820,355,11.699999809265137,HaulTruck
2022-10-03T12:03:04,HT147,41.84324645996094,50.202168,-114.905790,1819,349,13.300000190734863,HaulTruck
2022-10-03T12:03:06,HT147,41.88212966918945,50.202400,-114.905840,1819,355,12.199999809265137,HaulTruck
2022-10-03T12:02:47,HT147,42.14125442504883,50.200405,-114.905655,1814,3,6.900000095367432,HaulTruck
2022-10-03T12:02:56,HT147,42.21908187866211,50.201360,-114.905624,1817,357,16.799999237060547,HaulTruck
2022-10-03T12:02:48,HT147,42.283634185791016,50.200527,-114.905640,1814,5,33.5,HaulTruck
2022-10-03T12:03:03,HT147,42.32579040527344,50.202050,-114.905760,1819,348,18,HaulTruck
2022-10-03T12:02:57,HT147,42.429019927978516,50.201477,-114.905630,1817,356,27.600000381469727,HaulTruck
2022-10-03T12:02:58,HT147,42.48056411743164,50.201595,-114.905655,1817,354,20.700000762939453,HaulTruck
2022-10-03T12:03:00,HT147,42.59925842285156,50.201830,-114.905700,1818,351,26.299999237060547,HaulTruck
2022-10-03T12:02:55,HT147,42.60456466674805,50.201230,-114.905620,1816,358,20.600000381469727,HaulTruck
2022-10-03T12:03:01,HT147,42.724735260009766,50.201935,-114.905730,1818,350,10.300000190734863,HaulTruck
2022-10-03T12:02:54,HT147,42.81271743774414,50.201107,-114.905610,1816,358,13.899999618530273,HaulTruck
2022-10-03T12:02:59,HT147,42.82640075683594,50.201702,-114.905670,1818,352,8.600000381469727,HaulTruck
2022-10-03T12:02:52,HT147,43.27253723144531,50.201000,-114.905610,1816,359,4.400000095367432,HaulTruck
2022-10-03T12:02:49,HT147,43.355777740478516,50.200638,-114.905624,1814,4,19.200000762939453,HaulTruck
2022-10-03T12:02:50,HT147,43.634925842285156,50.200770,-114.905610,1815,3,11.199999809265137,HaulTruck
2022-10-03T12:02:51,HT147,43.78525161743164,50.200882,-114.905610,1815,1,16,HaulTruck
2022-10-03T12:03:32,L11559,0,50.187534,-114.880806,1646,265,0,LightVehicle
2022-10-03T12:04:32,L11559,0,50.187534,-114.880806,1646,265,0,LightVehicle
2022-10-03T12:05:32,L11559,0,50.187534,-114.880806,1646,265,0,LightVehicle
2022-10-03T12:00:51,L11664,0,50.188892,-114.879280,1648,16,0,LightVehicle
2022-10-03T12:01:51,L11664,0,50.188892,-114.879280,1648,16,0,LightVehicle
2022-10-03T12:02:51,L11664,0,50.188892,-114.879280,1648,16,0,LightVehicle
2022-10-03T12:00:49,L11685,0,50.188840,-114.880510,1649,1,0,LightVehicle
2022-10-03T12:01:50,L11685,0,50.188840,-114.880510,1649,1,0,LightVehicle
2022-10-03T12:02:50,L11685,0,50.188840,-114.880510,1649,1,0,LightVehicle
2022-10-03T12:03:50,L11685,0,50.188840,-114.880510,1649,1,0,LightVehicle
2022-10-03T12:04:50,L11685,0,50.188840,-114.880510,1649,1,0,LightVehicle
2022-10-03T12:05:50,L11685,0,50.188840,-114.880510,1649,1,0,LightVehicle
2022-10-03T12:00:12,L12575,0,50.189472,-114.879780,1650,82,0,LightVehicle
2022-10-03T12:01:12,L12575,0,50.189472,-114.879780,1650,82,0,LightVehicle
2022-10-03T12:02:13,L12575,0,50.189472,-114.879780,1650,82,0,LightVehicle
2022-10-03T12:00:07,L13518,0,50.189556,-114.879810,1645,99,0,LightVehicle
2022-10-03T12:01:08,L13518,0,50.189556,-114.879810,1645,99,0,LightVehicle
2022-10-03T12:02:08,L13518,0,50.189556,-114.879810,1645,99,0,LightVehicle
2022-10-03T12:03:08,L13518,0,50.189556,-114.879810,1645,99,0,LightVehicle
2022-10-03T12:04:08,L13518,0,50.189556,-114.879810,1645,99,0,LightVehicle
2022-10-03T12:05:08,L13518,0,50.189556,-114.879810,1645,99,0,LightVehicle
2022-10-03T12:00:10,L13564,0,50.188854,-114.879005,1646,335,0,LightVehicle
2022-10-03T12:01:10,L13564,0,50.188854,-114.879005,1646,335,0,LightVehicle
2022-10-03T12:02:11,L13564,0,50.188854,-114.879005,1646,335,0,LightVehicle
2022-10-03T12:03:11,L13564,0,50.188854,-114.879005,1646,335,0,LightVehicle
2022-10-03T12:04:11,L13564,0,50.188854,-114.879005,1646,335,0,LightVehicle
2022-10-03T12:05:11,L13564,0,50.188854,-114.879005,1646,335,0,LightVehicle
2022-10-03T12:00:57,L13571,0,49.510864,-115.052780,993,212,0,LightVehicle
2022-10-03T12:01:57,L13571,0,49.510864,-115.052780,993,212,0,LightVehicle
2022-10-03T12:02:57,L13571,0,49.510864,-115.052780,993,212,0,LightVehicle
2022-10-03T12:03:57,L13571,0,49.510864,-115.052780,993,212,0,LightVehicle
2022-10-03T12:04:58,L13571,0,49.510864,-115.052780,993,212,0,LightVehicle
2022-10-03T12:05:58,L13571,0,49.510864,-115.052780,993,212,0,LightVehicle
2022-10-03T12:00:27,L13588,0,50.000860,-114.924034,1298,257,0,LightVehicle
2022-10-03T12:01:27,L13588,0,50.000860,-114.924034,1298,257,0,LightVehicle
2022-10-03T12:02:27,L13588,0,50.000860,-114.924034,1298,257,0,LightVehicle
2022-10-03T12:03:27,L13588,0,50.000860,-114.924034,1298,257,0,LightVehicle
2022-10-03T12:04:27,L13588,0,50.000860,-114.924034,1298,257,0,LightVehicle
2022-10-03T12:05:28,L13588,0,50.000860,-114.924034,1298,257,0,LightVehicle
2022-10-03T12:00:07,L13602,0,50.188854,-114.879200,1647,5,0,LightVehicle
2022-10-03T12:01:07,L13602,0,50.188854,-114.879200,1647,5,0,LightVehicle
2022-10-03T12:02:07,L13602,0,50.188854,-114.879200,1647,5,0,LightVehicle
2022-10-03T12:00:21,L14573,0,50.189545,-114.879380,1650,288,0,LightVehicle
2022-10-03T12:01:21,L14573,0,50.189545,-114.879380,1650,288,0,LightVehicle
2022-10-03T12:02:21,L14573,0,50.189545,-114.879380,1650,288,0,LightVehicle
2022-10-03T12:03:21,L14573,0,50.189545,-114.879380,1650,288,0,LightVehicle
2022-10-03T12:00:38,L14585,0,49.745148,-114.899760,1160,57,0,LightVehicle
2022-10-03T12:01:38,L14585,0,49.745148,-114.899760,1160,57,0,LightVehicle
2022-10-03T12:02:38,L14585,0,49.745148,-114.899760,1160,57,0,LightVehicle
2022-10-03T12:03:39,L14585,0,49.745148,-114.899760,1160,57,0,LightVehicle
2022-10-03T12:04:39,L14585,0,49.745148,-114.899760,1160,57,0,LightVehicle
2022-10-03T12:05:39,L14585,0,49.745148,-114.899760,1160,57,0,LightVehicle
2022-10-03T12:00:33,L14663,0,50.188755,-114.878940,1644,175,0,LightVehicle
2022-10-03T12:01:33,L14663,0,50.188755,-114.878940,1644,175,0,LightVehicle
2022-10-03T12:02:33,L14663,0,50.188755,-114.878940,1644,175,0,LightVehicle
2022-10-03T12:00:43,L1540,0,50.189960,-114.881120,1642,94,0,LightVehicle
2022-10-03T12:01:43,L1540,0,50.189960,-114.881120,1642,94,0,LightVehicle
2022-10-03T12:02:43,L1540,0,50.189960,-114.881120,1642,94,0,LightVehicle
2022-10-03T12:00:45,L15646,0,50.189870,-114.881130,1645,76,0.20000000298023224,LightVehicle
2022-10-03T12:05:46,L15646,0,50.189870,-114.881130,1645,76,0.20000000298023224,LightVehicle
2022-10-03T12:01:45,L15646,0,50.189870,-114.881130,1645,76,0.30000001192092896,LightVehicle
2022-10-03T12:03:45,L15646,0,50.189870,-114.881130,1645,76,0.30000001192092896,LightVehicle
2022-10-03T12:04:45,L15646,0,50.189870,-114.881130,1645,76,0.30000001192092896,LightVehicle
2022-10-03T12:02:45,L15646,0,50.189870,-114.881130,1645,76,0.5,LightVehicle
2022-10-03T12:05:00,L16502,0,50.200287,-114.890010,1699,243,0.20000000298023224,LightVehicle
2022-10-03T12:01:00,L16502,0,50.200287,-114.890010,1699,243,0.30000001192092896,LightVehicle
2022-10-03T12:03:00,L16502,0,50.200287,-114.890010,1699,243,0.30000001192092896,LightVehicle
2022-10-03T12:04:00,L16502,0,50.200287,-114.890010,1699,243,0.30000001192092896,LightVehicle
2022-10-03T12:00:00,L16502,0,50.200287,-114.890010,1699,243,0.4000000059604645,LightVehicle
2022-10-03T12:02:00,L16502,0,50.200287,-114.890010,1699,243,0.4000000059604645,LightVehicle
2022-10-03T12:00:14,L16551,0,50.210484,-114.879520,1742,188,0.20000000298023224,LightVehicle
2022-10-03T12:01:14,L16551,0,50.210484,-114.879520,1742,188,0.20000000298023224,LightVehicle
2022-10-03T12:01:55,L16551,0.5447788834571838,50.210500,-114.879520,1743,188,7.5,LightVehicle
2022-10-03T12:01:56,L16551,4.045637607574463,50.210484,-114.879524,1743,192,7.900000095367432,LightVehicle
2022-10-03T12:04:28,L16551,4.62288236618042,50.201645,-114.878050,1746,171,3.9000000953674316,LightVehicle
2022-10-03T12:01:58,L16551,5.649247646331787,50.210457,-114.879550,1743,210,8.800000190734863,LightVehicle
2022-10-03T12:01:57,L16551,5.936944484710693,50.210470,-114.879530,1743,201,9.399999618530273,LightVehicle
2022-10-03T12:04:27,L16551,6.467187404632568,50.201656,-114.878050,1746,168,1.600000023841858,LightVehicle
2022-10-03T12:04:12,L16551,6.997162818908691,50.201760,-114.878540,1745,97,4.400000095367432,LightVehicle
2022-10-03T12:04:22,L16551,7.535101890563965,50.201750,-114.878160,1747,98,6.300000190734863,LightVehicle
2022-10-03T12:04:13,L16551,7.720468521118164,50.201760,-114.878500,1745,93,7,LightVehicle
2022-10-03T12:04:21,L16551,7.800045967102051,50.201756,-114.878190,1747,94,3.700000047683716,LightVehicle
2022-10-03T12:01:59,L16551,7.997187614440918,50.210440,-114.879580,1743,223,8.199999809265137,LightVehicle
2022-10-03T12:04:11,L16551,8.475229263305664,50.201760,-114.878560,1745,100,5.300000190734863,LightVehicle
2022-10-03T12:04:29,L16551,8.492948532104492,50.201622,-114.878044,1746,172,4.599999904632568,LightVehicle
2022-10-03T12:04:23,L16551,8.811694145202637,50.201740,-114.878136,1747,112,9,LightVehicle
2022-10-03T12:04:26,L16551,9.255361557006836,50.201670,-114.878050,1746,161,3.700000047683716,LightVehicle
2022-10-03T12:04:14,L16551,9.65471363067627,50.201756,-114.878456,1745,92,11.600000381469727,LightVehicle
2022-10-03T12:04:35,L16551,9.717132568359375,50.201435,-114.878075,1744,196,5.400000095367432,LightVehicle
2022-10-03T12:04:15,L16551,9.947015762329102,50.201756,-114.878410,1746,87,21,LightVehicle
2022-10-03T12:04:20,L16551,10.152063369750977,50.201760,-114.878220,1747,89,4.199999809265137,LightVehicle
2022-10-03T12:04:36,L16551,10.530538558959961,50.201410,-114.878080,1744,194,4.300000190734863,LightVehicle
2022-10-03T12:04:24,L16551,10.677687644958496,50.201720,-114.878090,1747,126,10.5,LightVehicle
2022-10-03T12:04:16,L16551,10.871999740600586,50.201756,-114.878365,1746,89,16.299999237060547,LightVehicle
2022-10-03T12:02:00,L16551,11.332683563232422,50.210420,-114.879610,1743,223,20.5,LightVehicle
2022-10-03T12:04:25,L16551,11.513811111450195,50.201694,-114.878070,1747,147,5.599999904632568,LightVehicle
2022-10-03T12:04:34,L16551,12.311158180236816,50.201458,-114.878070,1744,194,8.399999618530273,LightVehicle
2022-10-03T12:04:19,L16551,12.371121406555176,50.201760,-114.878260,1747,86,4.099999904632568,LightVehicle
2022-10-03T12:04:37,L16551,12.512680053710938,50.201374,-114.878090,1744,190,9.899999618530273,LightVehicle
2022-10-03T12:04:10,L16551,12.617576599121094,50.201763,-114.878590,1745,103,5.199999809265137,LightVehicle
2022-10-03T12:05:32,L16551,12.897649765014648,50.194786,-114.875465,1684,222,12.300000190734863,LightVehicle
2022-10-03T12:04:17,L16551,12.950496673583984,50.201760,-114.878310,1746,86,12.199999809265137,LightVehicle
2022-10-03T12:04:31,L16551,13.359929084777832,50.201580,-114.878040,1746,178,5.300000190734863,LightVehicle
2022-10-03T12:02:02,L16551,14.44102668762207,50.210380,-114.879640,1743,211,19.399999618530273,LightVehicle
2022-10-03T12:05:33,L16551,14.976173400878906,50.194767,-114.875530,1684,244,9.5,LightVehicle
2022-10-03T12:05:31,L16551,15.441272735595703,50.194805,-114.875435,1684,209,7.300000190734863,LightVehicle
2022-10-03T12:04:33,L16551,16.13511085510254,50.201490,-114.878050,1745,190,7.800000190734863,LightVehicle
2022-10-03T12:04:32,L16551,16.417144775390625,50.201530,-114.878044,1745,185,8.5,LightVehicle
2022-10-03T12:03:47,L16551,18.204505920410156,50.203064,-114.878950,1750,174,7.699999809265137,LightVehicle
2022-10-03T12:04:09,L16551,18.261228561401367,50.201770,-114.878640,1745,110,9.100000381469727,LightVehicle
2022-10-03T12:02:03,L16551,18.412372589111328,50.210320,-114.879654,1743,189,9.300000190734863,LightVehicle
2022-10-03T12:03:46,L16551,18.648000717163086,50.203114,-114.878960,1751,180,16.600000381469727,LightVehicle
2022-10-03T12:05:34,L16551,18.979888916015625,50.194775,-114.875610,1683,278,15.800000190734863,LightVehicle
2022-10-03T12:02:04,L16551,20.055910110473633,50.210262,-114.879660,1743,178,11.899999618530273,LightVehicle
2022-10-03T12:02:05,L16551,21.238412857055664,50.210210,-114.879654,1743,175,9.5,LightVehicle
2022-10-03T12:05:30,L16551,21.531641006469727,50.194840,-114.875404,1685,197,4.699999809265137,LightVehicle
2022-10-03T12:04:38,L16551,21.638425827026367,50.201305,-114.878100,1744,180,11.100000381469727,LightVehicle
2022-10-03T12:03:05,L16551,21.717191696166992,50.206040,-114.879460,1754,136,6.300000190734863,LightVehicle
2022-10-03T12:03:04,L16551,22.11589813232422,50.206080,-114.879524,1754,146,2.5,LightVehicle
2022-10-03T12:02:06,L16551,22.47651481628418,50.210140,-114.879654,1744,176,12.100000381469727,LightVehicle
2022-10-03T12:05:35,L16551,22.497234344482422,50.194813,-114.875694,1682,312,23.299999237060547,LightVehicle
2022-10-03T12:03:59,L16551,22.62888526916504,50.202255,-114.879036,1746,182,9.600000381469727,LightVehicle
2022-10-03T12:03:48,L16551,22.72703742980957,50.203000,-114.878940,1750,170,12.399999618530273,LightVehicle
2022-10-03T12:03:06,L16551,22.74917984008789,50.205997,-114.879390,1754,128,15.5,LightVehicle
2022-10-03T12:03:44,L16551,22.825021743774414,50.203163,-114.878960,1751,179,8.699999809265137,LightVehicle
2022-10-03T12:03:58,L16551,22.961679458618164,50.202316,-114.879030,1746,187,10.399999618530273,LightVehicle
2022-10-03T12:03:07,L16551,23.44440460205078,50.205960,-114.879310,1754,127,6.400000095367432,LightVehicle
2022-10-03T12:03:08,L16551,23.538000106811523,50.205920,-114.879234,1754,126,3,LightVehicle
2022-10-03T12:02:07,L16551,23.579999923706055,50.210083,-114.879654,1744,180,5.099999904632568,LightVehicle
2022-10-03T12:03:03,L16551,23.772132873535156,50.206135,-114.879580,1754,158,15.5,LightVehicle
2022-10-03T12:03:09,L16551,24.40109634399414,50.205880,-114.879150,1754,128,3.299999952316284,LightVehicle
2022-10-03T12:04:00,L16551,24.480026245117188,50.202187,-114.879036,1745,179,7,LightVehicle
2022-10-03T12:03:57,L16551,24.616762161254883,50.202380,-114.879010,1746,193,17.700000762939453,LightVehicle
2022-10-03T12:04:05,L16551,24.64706802368164,50.201850,-114.878900,1745,139,10.800000190734863,LightVehicle
2022-10-03T12:04:08,L16551,24.74038314819336,50.201790,-114.878710,1745,107,11.800000190734863,LightVehicle
2022-10-03T12:04:06,L16551,24.84169578552246,50.201813,-114.878815,1745,123,10.800000190734863,LightVehicle
2022-10-03T12:03:02,L16551,25.06975555419922,50.206196,-114.879616,1754,160,4.800000190734863,LightVehicle
2022-10-03T12:04:04,L16551,25.131662368774414,50.201904,-114.878970,1745,153,12.100000381469727,LightVehicle
2022-10-03T12:02:08,L16551,25.236000061035156,50.210010,-114.879654,1744,180,12.699999809265137,LightVehicle
2022-10-03T12:05:28,L16551,25.556678771972656,50.194893,-114.875374,1685,194,10.100000381469727,LightVehicle
2022-10-03T12:03:10,L16551,25.639911651611328,50.205826,-114.879074,1754,138,8.399999618530273,LightVehicle
2022-10-03T12:04:03,L16551,25.828840255737305,50.201970,-114.879005,1745,165,11,LightVehicle
2022-10-03T12:03:43,L16551,25.99262237548828,50.203224,-114.878960,1751,179,13.5,LightVehicle
2022-10-03T12:03:49,L16551,26.026182174682617,50.202930,-114.878920,1750,172,9.300000190734863,LightVehicle
2022-10-03T12:04:01,L16551,26.065217971801758,50.202114,-114.879036,1745,180,7.599999904632568,LightVehicle
2022-10-03T12:04:02,L16551,26.35288429260254,50.202040,-114.879036,1745,179,8.300000190734863,LightVehicle
2022-10-03T12:02:43,L16551,26.36326026916504,50.207462,-114.879720,1752,169,9.300000190734863,LightVehicle
